title,author,genre_id,genre,ISBN,description_aladin,description_naver,salesPoint,mallType
"치유 - 있는 그대로의 나를 사랑하라, 개정판","루이스 L. 헤이 (지은이), 박정길 (옮긴이)",70238,국내도서>자기계발>힐링>마음 다스리기,9788990517746,"1993년 미국에서 출간된 이후 미국에서만 4백만 부, 전 세계적으로는 4천만 부가 팔린 베스트셀러이다. 인생의 상처를 치유하는 구체적인 방법을 다루고 있는 책으로서, 각 개인이 책을 읽어 가면서 자신의 인생을 치유하고 행복하게 살 수 있도록 도와주는 책이다. 이 책은 아주 쉽고 단순하게 사람들에게 죄책감 없이 자신을 사랑하는 법과 변화하는 법을 알려 준다.
",,8333,BOOK
화해하기 보고서 - 은지와 호찬이 1,"심윤경 (지은이), 윤정주 (그림)",48874,국내도서>어린이>동화/명작/고전>국내창작동화,9788958285724,"사계절 저학년 문고 시리즈 53권. &lt;나의 아름다운 정원&gt;, &lt;달의 제단&gt;의 작가 심윤경이 처음으로 펴낸 초등 저학년 동화이다. 이제 막 입학한 은지와 호찬이라는 두 아이를 중심으로 펼쳐지는 엉뚱하고 유쾌 발랄한 이야기는 교훈성에 앞서 생생한 캐릭터가 살아 숨쉬는, 메시지를 전면에 내세우지 않고 작품의 재미 속에 자연스레 녹여낸 동화이다.",,5585,BOOK
해커스톡 왕초보 영어회화 10분의 기적 : 기초패턴으로 말하기 - 미국인이 가장 많이 쓰는 표현으로 원어민처럼 말하기|하루 10분으로 왕초보 탈출ㅣ무료 해설강의/MP3ㅣ모바일 스피킹 훈련 프로그램,해커스어학연구소 (지은이),49849,국내도서>외국어>영어회화>생활영어,9788965422709,"&lt;해커스톡 영어회화 10분의 기적 : 패턴으로 말하기&gt;의 기초편으로, 쉽고 간단한 패턴으로 왕초보도 부담 없이 영어회화를 시작할 수 있다. TV, 잡지, 일상대화, 영화, 뉴스 등 5억 개의 빅데이터에서 뽑은 '미국인이 가장 많이 쓰는 기초패턴 100개'를 수록했다.",,17364,BOOK
"한국고전소설 40 - 중고생이 꼭 읽어야 할, 개정증보판","박지원 (지은이), 권정현, 김형주 (엮은이)",1147,국내도서>청소년>논술참고도서,9788965820499,"청소년 문학 분야 베스트셀러인 &lt;한국고전소설 35&gt;의 개정 증보판이다. 중고등학교 교과서 개정과 교육 과정 개편에 따라 꼭 포함되야 할 필독 작품을 빠짐없이 추가하고, 수능·논술·내신을 위해 내용을 충실하게 보완했다.",,8164,BOOK
벤저민 그레이엄의 현명한 투자자,"벤저민 그레이엄 (지은이), 김수진 (옮긴이), 제이슨 츠바이크",174,국내도서>경제경영>재테크/투자>주식/펀드,9788957821138,벤저민 그레이엄의 '현명한 투자자'(1949년 초판)를 미국의 금융 저널리스트인 제이슨 츠바이크가 풍부한 시장 사례와 분석을 담아 새롭게 엮어낸 개정판.,,3197,BOOK
마사토끼의 만화 스토리 매뉴얼 1,마사토끼 (지은이),2564,국내도서>만화>만화그리기와 읽기>만화작법/일러스트,9791165015824,"예전에 떠올렸을 땐 끝내준다고 생각했는데, 지금 보니 별로라고 느껴지는 소재를 써야 할까? 포기해야 할까? 한창 만화를 연재하는 도중에 처음 생각한 것보다 더 나은 것 같은 전개가 떠오르면 갈아타야 할까? 자신들만의 요령을 찾아가는 과정 속에서 참고가 될 이야기들을 담백하게 수록되었다.",,3226,BOOK
스바루와 스우 씨 3 - S코믹스,"타카하시 나츠코 (지은이), 김현주 (옮긴이)",3742,국내도서>만화>순정만화>레이디스 코믹,9791165071431,"모종의 사고로 몸이 어려진 ‘미오’의 남자친구, ‘스우’ 씨. ‘스바루’라는 이름으로 미오와의 동거를 시작했지만, 점차 어린 아이의 몸으로 확장되어 가는 ‘스바루’의 대인 관계로 인해 예기치 못한 상황에 휩싸이게 되는데……?",,931,BOOK
시작하기엔 너무 늦지 않았을까? - 나를 살린 달리기,"벨라 마키 (지은이), 김고명 (옮긴이)",51373,국내도서>에세이>외국에세이,9791135445620,"고질적인 정신 건강 문제와 이혼이라는 큰 사건을 겪으며 20대를 눈물과 고통 속에 보낸 영국의 저널리스트 벨라 마키.  달리기를 통해 우울증, 불안, 공황장애 등 정신 질환을 이겨내고 정신 건강과 자존감을 함께 얻은 그녀의 스토리가 담긴 책이다.",,945,BOOK
2020 김중규 기출문제 선행정학,김중규 (지은이),34636,국내도서>수험서/자격증>공무원 수험서>7/9급 공무원>행정학>기출/문제집/모의고사,9791187870401,"2019 출제 기출문제까지의 출제경향을 면밀히 파악하여 내년도에 출제될 영역을 예측, 2020 행정학 문제를 완벽히 준비할 수 있도록 내용을 구성하였다. 유사한 기출문제는 중요 지문만 유제 형식으로 처리하여 최대한 다양한 문제와 지문을 접할 수 있도록 정리하였다.",,761,BOOK
"2020 에듀윌 공인중개사 1차 기초서 - 부동산학개론, 민법 및 민사특별법 | [특별제공] 공인중개사 플래너, 용어 카드","이영방, 심정욱 (지은이)",34691,국내도서>수험서/자격증>공인중개사/주택관리사>공인중개사 1차,9791136002136,공인중개사 시험을 처음 준비하거나 아쉽게 실패하고 다시 도전하는 수험생들을 위한 기초입문서다. 반드시 알아야 할 기초이론만 정리했기 때문에 이를 학습한 수험생들은 다음 단계의 공부가 훨씬 쉬워질 것이다.,,762,BOOK
돌이킬 수 있는,문목하 (지은이),89482,국내도서>소설/시/희곡>과학소설(SF)>한국 과학소설,9791189015381,"문목하의 데뷔작. 부패경찰과 정체불명의 불법 조직 사이에서 벌어지는 첩보와 배신, 초능력물과 누아르를 캐릭터와 대사로 녹여낸 작품이다. 김창규 작가는 ""초능력 전투물의 기시감을 너끈히 지우고 한 걸음 더 나아간, 장르 고전 자리를 예약한 데뷔작.""이라고 평했다.",,14684,BOOK
2020 문동균 한국사 All in One 세트 - 전2권 - 최고의 수험 적합성! 정리에 강한 문동균 한국사!,문동균 (지은이),34629,국내도서>수험서/자격증>공무원 수험서>7/9급 공무원>한국사>7/9급 교재,9791163714194,"최근 출제 경향에 맞추어 구성된 수험 적합성을 갖춘 교재다. 빈출키워드와 학습 방향을 제시하였고, 2008년 이후 시행된 직렬별 공무원 한국사 시험 문제를 분석하여 해당 부분에 ‘기출포인트’를 제시하였다. 풍부한 사료와 자료, 보충 설명을 수록하였다.",,766,BOOK
왜 나는 매일 아이에게 미안할까 - 나와 아이를 동시에 치열하게 고민하는 부모를 위한 생활밀착형 부모 인문학,김아연 (지은이),73196,국내도서>좋은부모>부모교육,9791188007448,"많은 사람들이 부모가 되고 나서는 아이가 전부인 삶을 살아간다. 나는 점점 없어지고, 가장 우선순위를 아이에게 최선을 다한다고 생각했는데, 이상하게 자꾸만 아이에게 상처 주고 후회하는 생활이 반복되기도 한다. 이 책은 '어떻게 하면 좋은 부모가 될 수 있을까?', '어떻게 하면 매일 아이에게 미안해하지 않아도 될까?'를 고민하는 부모에게 권하는 마음 성장 프로젝트라 할 수 있다.",,887,BOOK
"우리가 절대 알 수 없는 것들에 대해 - 인간의 의식에서 우주까지, 과학지식의 한계는 어디까지인가","마커스 드 사토이 (지은이), 박병철 (옮긴이)",51002,국내도서>과학>기초과학/교양과학,9791196721190,"양자물리학과 우주론, 지각과 인식, 신경과학 등 첨단과학의 경계를 탐험하면서 현재 상황에 대한 자신의 의견과 각 분야 전문가들의 의견을 일목요연하게 정리했다. 저자는 현재 알려진 과학적 지식의 한계점까지 나아가 ‘답을 알 수 없는 질문’과 그로부터 파생된 온갖 다양한 모순을 파헤친다.",,562,BOOK
당신은 왜 나를 괴롭히는가 - 내 몸과 정신을 파괴하는 사람들을 끊어내는 법,"에린 K. 레너드 (지은이), 박지선 (옮긴이)",51514,국내도서>인문학>심리학/정신분석학>교양 심리학,9791188545759,"잘못된 관계에 놓여 있는 이들의 삶을 들여다보고, 괴롭힘을 당하는 이들이 어떤 힘든 일을 견뎠는지, 그 관계에서 빠져나오기 위해 어떻게 스스로 용기를 찾았는지를 알아보는 책이다.",,320,BOOK
가장 친절한 타로 + 웨이트 카드 세트,"LUA (지은이), 구수진 (옮긴이)",53578,국내도서>건강/취미>취미기타>기타,9791160074451,"타로를 처음 접하는 초심자부터 타로 리딩에 어려움을 겪는 중급자, 프로 점술가에게 타로 리딩 노하우를 배우고 싶은 상급자까지. 총 78장의 타로카드를 22장의 메이저 아르카나 카드와 56장의 마이너 아르카나 카드로 구분하여, 카드의 명칭과 기본 키워드, 상황별 의미 등을 상세히 알려준다.",,3772,BOOK
해리 포터와 마법사의 돌 2 (무선),"J.K. 롤링 (지은이), 강동혁 (옮긴이)",51120,국내도서>소설/시/희곡>판타지/환상문학>외국판타지/환상소설,9788983927637,"흥미진진하고 흡인력 있으며 매력적인 독특한 이야기로 책이 출간될 때마다 무단 결석으로 몸살을 앓는 학교, 어른들까지 밤잠을 설치게 하는 해리 포터 시리즈는 27개국 언어로 번역되어 미국 8백만 부, 영국 2백80만 부, 독일 70만부 등 1백 30개국에서 1천만 부 이상 팔려나는 '해리 포터' 선풍을 일으키고 있다.",,17229,BOOK
분신,"히가시노 게이고 (지은이), 김난주 (옮긴이)",51058,국내도서>소설/시/희곡>추리/미스터리소설>일본 추리/미스터리소설,9788990982834,"단란한 가정에서 행복하게 자란 두 사람에게 뜻밖의 불행이 차례로 들이닥친다. 그 불행은 우연이 아니라 거스를 수 없는 운명처럼 예고된 것이었고, 이후 두 사람은 걷잡을 수 없는 사건의 소용돌이에 휘말리며 개인이 감당하기 어려운 거대한 세력의 음모와 맞닥뜨린다.",,1191,BOOK
더 이상 내려갈 곳이 없었다 - 바닥에서 쉴만한 물가로,홍민기 (지은이),51601,국내도서>종교/역학>기독교(개신교)>기독교(개신교) 신앙생활>신앙생활일반,9791165040369,더 이상 내려갈 곳이 없는 사망의 골짜기에서도 주님이 정말 나의 목자가 되시면 모든 문제는 끝난다는 내용이 담긴 시편 23편 다윗의 고백과 저자의 삶의 고백이 담긴 책이다.,,1172,BOOK
워킹맘을 위한 초등 1학년 준비법,이나연 (지은이),4288,국내도서>좋은부모>교육/학습>초등 입학 준비,9791186650837,쌍둥이 엄마이자 워킹맘 330만 명이 선택한 블로거 ‘까칠한워킹맘’이 시행착오를 겪으며 터득한 입학 준비 노하우를 소개한다. 다른 초등 입학 준비책에서는 볼 수 없는 워킹맘이 꼭 먼저 알고 챙겨야 할 정보를 꾹꾹 눌러 담았다.,,363,BOOK
2020 이기적 컴퓨터활용능력 1급 필기 절대족보 - 무료 동영상 강좌 & CBT 온라인 모의고사 제공,"서승완, 영진정보연구소 (지은이)",7006,국내도서>컴퓨터/모바일>활용능력>컴퓨터활용능력>컴퓨터활용능력 필기,9788931460643,"짧은 시간 동안 효과적으로 공부할 수 있도록 구성되어 있다. [1권]에 수록된 핵심이론과 무료 동영상 강의를 통하여 컴퓨터활용능력 필기에 관한 내용을 학습하고, [2권]에 수록되어 있는 자주 출제되는 기출문제 104선과 최신 기출문제 13회분을 통해 시험 유형을 파악할 수 있다.",,956,BOOK
원피스 매거진 7호,오다 에이치로 (지은이),4133,국내도서>만화>본격장르만화>판타지>액션 판타지,9791136215369,,,575,BOOK
2020 시나공 정보처리산업기사 필기 - 필수암기집 + 동영상강의 + 암기프로그램 + 기출CBT,"길벗 R&D, 강윤석, 김우경, 김용갑 (지은이)",7014,국내도서>컴퓨터/모바일>활용능력>정보처리산업기사,9791160509489,"지금까지 출제된 모든 기출문제를 통계적으로 분석하여 시험에 나오는 것만 골라 172개의 섹션, 701개의 필드로 정리했다. 섹션은 시험에 출제된 비율에 따라 A, B, C, D 등급을 지정하고, 각 필드에는 시험에 나온 출제연도를 표기하여 수험생이 더 효율적으로 공부할 수 있도록 했다.",,657,BOOK
"전생 귀족의 이세계 모험록 2 - ~자중할 줄 모르는 신들의 사도~, S Novel+","야슈 (지은이), 모 (그림), 이서연 (옮긴이)",89167,국내도서>소설/시/희곡>라이트 노벨>S 노벨,9791165071448,"귀족으로 환생한 세계에서 자중할 줄 모르는 신들로부터 많은 가호와 대단한 스테이터스를 받고 만 카인. 평온하게 생활하고 싶은 카인은 능력을 감추려고 노력하지만, 국왕을 알현하러 가던 도중 오크 무리에게 습격받던 왕녀와 공작 영애를 지킨 공적으로 열 살에 작위를 받는데...",,273,BOOK
2020 ACL 김중근 형법 60일 예상적중문제선 PLUS : 1차 대비,김중근 (지은이),140202,국내도서>수험서/자격증>공무원 수험서>경찰공무원(승진)>형법,9791165230159,"총 18회분의 실전 모의고사로 구성되었다. 기존 60일 교재와 달리, 매주 새로운 전범위 모의고사로 고난도 훈련이 가능하도록 구성했다. 20년 최신개정법 및 최신판례가 반영되었다.",,234,BOOK
참동계 강의 - 상,"남회근 (지은이), 최일범 (옮긴이)",51500,국내도서>인문학>동양철학>동양철학 일반,9788960517677,"중국 동한(25-220년) 시대를 살았던 위백양 진인이 지은 『참동계』 원문과, 청나라 때 도가 전진교 용문파의 주운양 도인이 지은 『참동계』 주해서인 『참동계천유』, 1983년 대만 타이페이의 시방서원에서 80회의 강의로 두 원문을 풀이한 남회근 선생의 해설이 서로 어울려 있다.",,819,BOOK
